id,yearbirth,education,maritalstatus,income,kidhome,teenhome,dtcustomer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldproducts,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,z_costcontact,z_revenue,response
12243,1953,Graduation,Married,47703.0,0,1,2013-05-29,95,359,0,134,13,26,123,4,6,3,8,5,0,0,0,0,0,0,3,11,0
12465,1959,Graduation,Married,61180.0,0,1,2014-04-23,70,403,24,29,6,24,126,2,5,5,6,3,1,0,0,0,0,0,3,11,0
12298,1954,Graduation,Married,38998.0,1,1,2012-11-03,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,1,3,11,0
10749,1991,Graduation,Single,8028.0,0,0,2012-09-18,62,73,18,66,7,12,2,6,0,1,0,13,0,0,0,0,0,0,3,11,0
12657,1962,Graduation,Together,76081.0,0,0,2014-05-23,85,292,30,415,63,33,126,1,4,5,4,2,0,0,0,1,0,0,3,11,0
12418,1986,Graduation,Together,34728.0,1,0,2013-07-30,2,14,0,16,0,0,6,1,1,1,2,6,0,0,0,0,0,0,3,11,1
12838,1965,Master,Single,33168.0,0,1,2012-10-13,0,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0,3,11,0
12736,1966,Master,Married,33585.0,0,1,2013-09-25,91,30,11,33,13,6,29,1,2,0,4,4,0,0,0,0,0,0,3,11,0
13778,1960,PhD,Married,77037.0,0,1,2013-10-13,3,463,81,333,120,53,10,1,7,7,12,3,0,0,0,0,0,0,3,11,0
13940,1984,Graduation,Together,35196.0,1,0,2012-11-13,68,75,12,141,43,39,126,6,6,1,5,8,0,0,0,0,0,0,3,11,1
13669,1966,Graduation,Married,44529.0,0,1,2013-07-05,98,538,13,91,17,6,26,6,6,2,11,5,0,1,0,0,0,0,3,11,0
12177,1966,PhD,Together,28764.0,1,1,2014-06-05,16,8,0,3,0,0,1,1,1,0,2,8,1,0,0,0,0,0,3,11,0
13977,1949,PhD,Married,69098.0,0,0,2013-02-16,82,1224,22,549,120,0,126,1,7,8,9,5,0,0,0,0,0,0,3,11,0
13799,1970,2n Cycle,Divorced,25959.0,1,1,2013-02-14,1,4,2,12,7,5,26,2,1,2,2,6,0,0,0,0,0,0,3,11,1
12689,1983,Master,Married,27100.0,1,0,2013-04-05,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,3,11,0
12249,1985,Graduation,Single,70596.0,0,0,2012-10-05,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,3,11,0
12457,1974,Graduation,Married,42557.0,0,1,2012-08-29,98,192,5,53,0,5,15,4,6,1,4,8,0,0,0,0,0,0,3,11,0
13736,1951,PhD,Married,53312.0,0,0,2013-08-09,32,241,0,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0,3,11,0
12280,1952,Graduation,Single,72228.0,0,0,2012-11-27,87,631,28,491,30,14,56,1,6,7,8,3,0,0,0,0,0,0,3,11,0
11013,1987,Graduation,Together,67605.0,0,0,2013-03-31,84,336,28,282,120,54,54,1,2,8,6,1,0,0,0,0,0,0,3,11,0
13137,1949,Master,Married,62845.0,1,1,2012-10-01,3,1099,0,45,0,0,34,6,3,4,10,8,0,1,0,0,0,0,3,11,0
12951,1958,Graduation,Together,65196.0,0,2,2013-07-25,34,743,19,181,12,0,126,2,7,6,11,5,1,0,0,0,0,0,3,11,0
13545,1987,PhD,Single,42000.0,0,0,2013-01-10,23,124,81,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,3,11,1
13422,1973,PhD,Divorced,35860.0,1,1,2014-05-19,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,0
10766,1964,PhD,Married,65526.0,0,1,2014-04-11,22,397,19,69,12,0,9,1,4,4,8,2,0,0,0,0,0,0,3,11,0
13504,1961,Graduation,Married,16860.0,1,1,2012-09-12,19,10,4,4,3,3,14,3,1,1,3,7,0,0,0,0,0,0,3,11,0
12730,1992,Graduation,Single,83528.0,0,0,2014-05-01,7,530,81,549,120,44,126,1,4,10,8,1,1,0,0,1,0,0,3,11,1
12506,1965,2n Cycle,Divorced,64176.0,0,1,2012-08-03,52,1215,33,249,64,82,126,6,8,9,8,6,0,0,0,0,0,0,3,11,0
12237,1956,Graduation,Divorced,22304.0,0,0,2012-08-04,91,3,2,7,0,4,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0
12859,1978,Graduation,Married,67023.0,0,0,2014-03-04,93,444,44,382,11,8,17,1,3,7,13,2,0,0,0,0,0,1,3,11,0
11112,1966,Graduation,Together,70713.0,0,1,2012-12-03,23,736,81,279,82,76,126,6,5,6,8,3,0,0,0,0,0,0,3,11,0
13462,1955,Graduation,Together,59925.0,0,1,2012-11-30,83,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,3,11,0
12970,1953,Graduation,Married,39722.0,0,1,2014-02-24,92,32,0,5,2,0,8,2,2,0,3,5,0,0,0,0,0,0,3,11,0
10832,1958,Graduation,Together,46610.0,0,0,2013-07-18,4,288,10,30,4,10,125,1,6,1,6,6,0,0,0,0,0,0,3,11,0
13752,1961,Graduation,Together,88347.0,0,0,2013-07-03,32,1050,81,549,77,82,118,1,4,7,9,1,0,0,0,1,0,0,3,11,0
13490,1981,PhD,Married,87171.0,0,0,2013-05-01,27,1001,44,107,58,44,44,1,6,7,11,2,1,0,1,0,0,0,3,11,0
13314,1976,2n Cycle,Together,26907.0,1,1,2013-08-20,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,3,11,0
10855,1968,Master,Single,50014.0,1,0,2014-01-22,9,234,14,77,19,10,42,2,4,1,8,5,0,0,0,0,0,0,3,11,0
12110,1978,PhD,Married,41014.0,1,0,2013-04-22,65,7,2,6,2,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13587,1965,Graduation,Single,66294.0,0,0,2014-03-17,68,251,81,334,65,82,117,1,4,3,5,2,0,0,0,0,0,0,3,11,0
12636,1971,Graduation,Married,36715.0,1,0,2012-11-17,16,172,10,125,21,13,16,6,7,2,4,9,0,0,0,0,0,0,3,11,1
12175,1956,Graduation,Married,79456.0,0,0,2012-08-22,12,565,42,548,64,82,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1
13859,1982,Graduation,Together,40479.0,1,0,2013-08-17,95,5,0,8,2,0,0,1,0,0,3,4,0,0,0,0,0,0,3,11,0
12392,1970,Master,Single,75345.0,0,0,2013-02-02,16,918,57,549,99,38,126,1,5,8,6,3,0,0,0,1,0,0,3,11,1
12183,1977,Graduation,Married,54233.0,0,1,2013-02-04,46,652,8,158,21,0,126,4,11,6,5,8,0,0,0,0,0,0,3,11,0
10914,1970,Graduation,Single,24163.0,1,1,2013-10-12,3,4,1,7,2,1,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0
13821,1958,PhD,Together,84460.0,0,0,2013-01-04,80,152,27,103,106,54,81,0,9,9,4,5,0,1,1,1,1,0,3,11,1
12592,1983,Graduation,Together,43776.0,1,0,2014-05-03,77,8,0,9,2,1,3,1,1,0,2,6,0,0,0,0,0,0,3,11,0
12186,1958,PhD,Single,71691.0,0,0,2014-03-17,0,336,81,411,120,32,43,1,4,7,5,2,0,0,0,0,0,0,3,11,1
13865,1973,PhD,Married,85844.0,0,0,2014-05-29,62,938,19,549,25,82,38,1,6,6,7,2,0,0,1,0,0,0,3,11,0
12357,1974,PhD,Single,39190.0,1,0,2014-04-26,91,68,8,18,19,8,12,2,2,1,4,5,0,0,0,0,0,0,3,11,0
12885,1972,PhD,Single,38578.0,1,1,2013-06-22,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0
13082,1965,PhD,Married,57236.0,1,1,2014-03-12,22,105,0,9,2,1,4,3,2,1,4,3,0,0,0,0,0,0,3,11,0
13317,1979,Graduation,Single,61825.0,0,1,2013-08-07,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,3,11,0
13868,1958,Graduation,Divorced,79803.0,0,1,2014-06-02,54,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,3,11,0
10245,1986,2n Cycle,Single,80910.0,0,0,2012-10-31,71,160,80,369,67,39,41,1,3,3,8,1,0,0,0,0,0,0,3,11,0
13427,1982,Master,Together,27590.0,1,0,2013-04-23,38,6,0,5,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12129,1979,Graduation,Married,56775.0,0,1,2013-01-02,62,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,3,11,0
13286,1975,Graduation,Divorced,83829.0,0,0,2013-10-08,78,897,81,430,120,82,27,0,4,7,6,1,1,0,1,1,0,0,3,11,1
10552,1979,2n Cycle,Married,54210.0,0,1,2013-05-20,18,70,54,109,80,9,45,2,4,1,7,5,0,0,0,0,0,0,3,11,0
12605,1986,Graduation,Married,38508.0,1,0,2013-08-02,95,120,19,206,25,19,54,6,7,2,5,8,0,0,0,0,0,0,3,11,0
13018,1970,Graduation,Together,53187.0,1,0,2013-10-26,66,211,2,30,7,7,10,2,4,1,6,5,0,0,0,0,0,0,3,11,0
13943,1972,Graduation,Married,30023.0,1,0,2014-03-24,28,11,0,16,7,6,21,1,2,0,3,8,0,0,0,0,0,0,3,11,0
13641,1960,PhD,Single,76045.0,0,0,2013-11-15,78,760,53,400,17,82,0,1,4,5,11,2,0,0,0,1,0,0,3,11,0
12817,1952,PhD,Married,50870.0,0,1,2014-06-19,13,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0,3,11,0
12901,1974,2n Cycle,Married,65463.0,1,0,2014-01-30,17,391,32,70,21,32,16,2,6,2,9,5,0,1,0,0,0,0,3,11,0
13518,1965,Graduation,Married,66480.0,1,1,2014-05-31,71,199,9,57,20,21,6,6,4,1,7,4,0,0,0,0,0,0,3,11,0
13755,1954,Graduation,Divorced,76773.0,0,0,2013-02-25,79,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,3,11,0
12565,1983,2n Cycle,Single,81698.0,0,0,2013-03-01,1,709,45,115,30,82,45,1,8,2,5,5,0,0,0,1,0,0,3,11,1
10022,1973,PhD,Single,54466.0,1,1,2014-02-09,78,12,0,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,3,11,0
11010,1984,PhD,Single,16269.0,1,0,2013-08-30,75,19,3,18,3,1,0,3,3,0,3,8,0,0,0,0,0,0,3,11,0
12777,1971,Graduation,Together,71819.0,0,1,2013-08-28,70,1224,28,140,0,14,126,3,3,3,5,6,0,1,1,0,0,0,3,11,0
12709,1983,PhD,Married,33569.0,1,0,2013-10-16,10,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,0,3,11,1
13766,1983,Master,Married,36262.0,0,0,2013-09-20,24,88,39,54,64,28,126,1,3,5,3,6,1,0,0,0,0,0,3,11,1
13247,1966,Basic,Together,22634.0,0,0,2013-01-16,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,3,11,0
13564,1978,2n Cycle,Married,47025.0,0,1,2013-09-12,98,508,11,59,23,5,29,5,11,1,6,9,0,0,0,0,0,0,3,11,0
12494,1968,Graduation,Single,70566.0,0,1,2013-10-06,4,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,3,11,0
13297,1979,PhD,Married,31605.0,1,0,2012-11-22,15,74,0,42,2,1,6,2,2,1,4,7,0,0,0,0,0,0,3,11,0
13439,1973,Master,Divorced,52034.0,1,1,2013-05-17,67,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0,3,11,0
12489,1979,Graduation,Single,48526.0,1,0,2013-12-24,32,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,3,11,0
13665,1954,Graduation,Married,46734.0,0,1,2012-11-18,40,110,5,137,26,23,29,2,6,1,5,7,0,0,0,0,0,0,3,11,0
13601,1962,Graduation,Divorced,39552.0,1,1,2012-12-18,54,165,3,147,4,24,41,6,6,2,5,8,0,0,0,0,0,0,3,11,1
13718,1966,Graduation,Single,86358.0,1,1,2012-08-08,78,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,3,11,0
12744,1977,Graduation,Together,46931.0,2,1,2014-04-24,94,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0,3,11,0
13406,1985,Basic,Single,16581.0,0,0,2013-01-12,51,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,3,11,0
13001,1952,2n Cycle,Divorced,63998.0,0,0,2013-12-20,42,176,29,549,0,33,112,1,7,6,11,4,0,0,0,0,0,0,3,11,1
12069,1951,Master,Married,67381.0,0,1,2013-01-15,67,815,8,53,11,0,70,4,2,2,9,7,0,1,0,0,0,0,3,11,0
13558,1967,Graduation,Single,25930.0,1,1,2013-10-10,87,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13033,1978,Graduation,Married,42693.0,1,0,2014-06-07,29,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0,3,11,0
13810,1976,Graduation,Together,85606.0,0,1,2012-11-12,89,717,42,549,120,30,84,2,6,7,9,3,0,0,0,1,0,0,3,11,0
13084,1985,Graduation,Single,72903.0,0,0,2013-10-29,74,1067,81,549,0,19,39,1,7,5,8,4,0,1,1,1,0,0,3,11,1
13863,1974,2n Cycle,Together,49669.0,1,0,2014-05-24,97,166,5,107,11,8,29,2,5,1,6,6,0,0,0,0,0,0,3,11,0
10542,1968,PhD,Married,36778.0,1,1,2012-08-05,63,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0,3,11,0
12629,1962,PhD,Divorced,85696.0,0,0,2013-05-03,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,3,11,1
11166,1961,Graduation,Married,49678.0,0,1,2013-02-02,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,3,11,0
12763,1989,Graduation,Married,37155.0,1,0,2013-01-31,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,3,11,0
12434,1978,2n Cycle,Divorced,21282.0,1,0,2014-05-11,76,1,5,8,4,8,20,2,2,1,2,6,0,0,0,0,0,0,3,11,0
13944,1962,PhD,Single,33419.0,0,1,2013-08-17,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,3,11,0
12917,1945,Graduation,Widow,63285.0,0,0,2013-11-05,84,508,81,249,50,38,126,1,6,5,13,3,0,0,0,0,0,0,3,11,0
13840,1974,Master,Together,21255.0,1,0,2014-01-21,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,3,11,0
12540,1981,Graduation,Together,42162.0,1,0,2013-11-19,31,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,0,3,11,1
12615,1956,Graduation,Together,54450.0,1,1,2012-09-14,0,454,0,171,8,19,32,6,9,2,8,8,0,0,0,0,0,0,3,11,0
13329,1954,PhD,Married,57744.0,0,1,2013-11-12,91,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,3,11,0
10525,1986,Graduation,Single,26576.0,1,0,2012-10-13,40,10,0,8,0,0,9,1,1,0,2,9,1,0,0,0,0,0,3,11,1
12222,1943,PhD,Widow,57513.0,0,0,2013-07-06,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,3,11,0
12867,1964,Graduation,Together,68142.0,0,1,2012-08-29,96,897,81,196,91,82,37,3,10,4,7,6,0,0,0,0,0,0,3,11,0
10710,1979,Graduation,Married,7500.0,0,1,2012-08-29,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,3,11,0
13029,1974,Graduation,Together,83145.0,0,0,2012-09-22,14,777,35,549,39,82,114,1,5,9,11,2,0,0,1,0,0,0,3,11,1
13966,1960,Master,Married,54197.0,0,1,2014-04-03,16,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,3,11,0
12320,1963,PhD,Single,23091.0,1,1,2014-05-28,98,35,0,11,0,0,2,4,2,1,3,7,0,0,0,0,0,0,3,11,0
12673,1976,Graduation,Married,46049.0,1,1,2013-07-21,11,342,9,112,19,14,19,6,5,2,9,7,0,0,0,0,0,0,3,11,1
12961,1974,Graduation,Together,56715.0,0,0,2012-12-05,52,258,81,239,120,82,9,1,7,3,4,4,0,0,0,0,0,0,3,11,0
12504,1961,Graduation,Married,79410.0,0,0,2014-05-29,19,658,80,483,120,13,13,1,3,2,5,1,0,0,0,0,0,0,3,11,0
13171,1951,Graduation,Married,57304.0,0,1,2013-03-11,61,356,80,329,120,17,106,2,7,6,10,5,0,0,0,0,0,0,3,11,0
13243,1965,Graduation,Married,44375.0,0,1,2014-03-23,73,213,5,28,7,7,41,1,4,1,6,5,0,0,0,0,0,0,3,11,0
12111,1965,Graduation,Married,59594.0,0,1,2012-10-20,74,457,4,29,0,0,9,1,8,1,7,7,0,1,0,0,0,0,3,11,0
12417,1994,Graduation,Together,80685.0,0,0,2012-08-22,55,241,45,549,34,26,54,1,6,4,10,2,0,0,0,0,0,0,3,11,0
13775,1974,PhD,Married,40344.0,0,1,2013-10-13,48,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,3,11,0
13760,1972,Graduation,Married,62710.0,0,1,2013-05-23,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,3,11,0
13229,1968,2n Cycle,Married,48985.0,0,1,2013-07-05,13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,3,11,0
13881,1968,Graduation,Together,35322.0,1,2,2012-08-22,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,3,11,0
10486,1948,Graduation,Married,77142.0,0,0,2013-05-29,54,476,75,162,29,82,97,1,4,4,8,2,0,0,0,0,0,0,3,11,0
12722,1969,Graduation,Single,81657.0,0,0,2014-01-22,69,364,40,425,120,60,50,1,3,4,8,1,0,0,0,0,0,0,3,11,0
13401,1996,Basic,Married,14421.0,0,0,2014-02-17,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,3,11,0
13614,1990,PhD,Married,74214.0,0,0,2012-08-26,3,863,81,547,86,82,33,1,8,2,5,5,0,0,0,0,0,0,3,11,0
10660,1957,Master,Married,66726.0,1,1,2014-01-12,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,3,11,0
13298,1979,Basic,Together,23724.0,1,0,2013-01-08,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,3,11,0
12034,1960,Master,Married,47353.0,0,1,2013-11-13,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,3,11,0
12044,1952,Master,Married,33444.0,1,1,2012-11-03,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0
10669,1981,Graduation,Married,54386.0,0,1,2013-05-17,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,3,11,0
12860,1981,Graduation,Divorced,28510.0,1,1,2013-04-13,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,3,11,0
13786,1991,Master,Single,90638.0,0,0,2014-02-13,29,1156,81,549,94,82,96,1,3,4,10,1,0,0,1,0,0,0,3,11,0
12920,1950,Graduation,Together,48070.0,0,1,2013-01-13,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,1,3,11,0
13136,1957,Graduation,Married,43140.0,0,1,2013-01-05,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,3,11,0
13751,1961,PhD,Divorced,54959.0,0,1,2013-01-19,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,3,11,1
12680,1958,Basic,Single,15056.0,1,1,2013-05-03,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,3,11,0
13451,1971,Graduation,Single,26954.0,1,0,2014-05-08,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12006,1985,Graduation,Single,22327.0,1,0,2013-08-02,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0
10466,1965,Graduation,Married,44393.0,1,1,2013-08-22,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,3,11,0
13675,1952,PhD,Single,62000.0,0,1,2013-08-25,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,3,11,0
12681,1962,PhD,Together,31497.0,0,1,2012-12-06,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,3,11,0
13973,1974,2n Cycle,Married,45894.0,0,2,2014-02-27,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,3,11,0
13972,1970,Master,Divorced,78579.0,0,0,2012-12-22,35,816,66,549,120,66,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1
13637,1969,Master,Widow,67369.0,0,1,2012-11-17,81,1224,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,3,11,1
12189,1960,Graduation,Divorced,58401.0,0,1,2014-04-20,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,3,11,0
13405,1952,Graduation,Single,62307.0,0,1,2014-02-17,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,3,11,0
12694,1969,Master,Married,43641.0,1,1,2013-04-22,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,3,11,0
12539,1969,Master,Married,70091.0,1,0,2013-03-31,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,3,11,0
12572,1972,PhD,Married,78075.0,0,0,2014-04-05,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,3,11,0
13261,1961,2n Cycle,Widow,59184.0,0,1,2012-09-09,6,341,81,113,120,82,66,3,6,6,12,5,0,0,0,0,0,0,3,11,0
13188,1977,Graduation,Married,54809.0,1,1,2013-09-11,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,0
13681,1959,Graduation,Married,58113.0,0,1,2013-01-25,66,221,81,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,3,11,0
13785,1958,Master,Married,51412.0,0,1,2013-12-31,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,3,11,0
12772,1957,Master,Together,66636.0,0,0,2013-08-17,64,291,10,549,84,10,0,1,3,4,9,1,0,0,0,0,0,0,3,11,0
12001,1956,Master,Married,50965.0,0,1,2013-02-20,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,3,11,0
12259,1990,Graduation,Married,18351.0,0,0,2013-10-29,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,3,11,0
12378,1957,PhD,Together,40451.0,0,2,2014-02-16,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,3,11,0
13885,1965,Graduation,Together,36317.0,0,1,2013-05-22,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,3,11,0
12737,1957,Graduation,Together,42213.0,0,1,2013-10-12,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,3,11,0
13979,1955,Graduation,Together,65748.0,0,1,2013-04-15,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,3,11,0
13854,1972,Graduation,Together,77044.0,0,1,2013-10-27,12,625,38,242,50,34,76,2,7,10,11,4,1,0,0,0,0,0,3,11,0
12450,1969,Graduation,Together,74918.0,0,0,2013-03-12,78,972,59,549,25,19,59,1,5,9,6,3,0,0,1,0,0,0,3,11,0
13754,1972,Graduation,Married,56721.0,1,1,2012-10-31,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,3,11,0
13050,1975,Graduation,Single,42160.0,1,1,2013-06-28,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,3,11,1
13074,1965,Graduation,Single,61559.0,0,1,2013-07-17,8,279,81,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,3,11,0
12552,1963,PhD,Together,33629.0,1,1,2012-08-08,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,3,11,0
13416,1963,Graduation,Single,34377.0,0,1,2013-01-19,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,3,11,0
10395,1986,Basic,Single,8940.0,1,0,2012-08-22,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,3,11,0
13828,1973,Graduation,Married,26228.0,1,0,2013-09-22,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,3,11,0
12404,1957,2n Cycle,Divorced,77297.0,0,0,2013-01-26,84,408,61,109,48,82,41,1,5,7,9,4,0,0,0,1,0,0,3,11,0
13672,1981,Graduation,Married,40211.0,1,1,2013-07-30,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,3,11,0
13180,1958,PhD,Widow,33438.0,1,1,2013-09-22,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,3,11,0
12618,1959,PhD,Married,75032.0,0,1,2013-04-28,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,3,11,0
13153,1955,PhD,Single,61284.0,0,0,2013-10-12,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,3,11,0
12606,1986,Graduation,Married,22518.0,1,0,2012-10-22,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,3,11,1
13246,1975,Master,Married,54730.0,0,1,2013-08-15,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,3,11,0
13453,1955,Master,Married,38452.0,1,1,2014-03-30,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0
12290,1971,Graduation,Divorced,44421.0,1,1,2013-02-15,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,3,11,0
12919,1986,PhD,Together,38197.0,1,0,2013-06-29,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,3,11,0
12943,1978,Graduation,Divorced,41986.0,0,1,2014-02-09,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,3,11,0
13424,1983,Graduation,Together,28427.0,1,0,2013-03-21,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,3,11,0
13813,1976,PhD,Together,37395.0,1,0,2014-05-02,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,3,11,0
13169,1971,Graduation,Married,64722.0,1,0,2014-05-26,47,303,0,280,60,82,15,4,8,2,11,6,0,0,0,0,0,0,3,11,0
13309,1956,Master,Together,55249.0,0,1,2014-04-17,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,3,11,0
12218,1972,Graduation,Together,84906.0,0,0,2013-10-04,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,3,11,0
12962,1952,Graduation,Single,44213.0,1,1,2013-11-29,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,3,11,0
11086,1984,Basic,Single,25707.0,1,0,2014-01-18,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0
13340,1967,PhD,Married,59062.0,2,1,2013-10-03,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,3,11,0
13924,1962,Graduation,Single,76624.0,0,1,2014-05-24,68,411,81,147,54,82,66,1,5,10,7,1,1,0,0,0,0,0,3,11,0
13559,1947,Master,Together,66000.0,0,0,2014-04-20,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,3,11,0
12278,1978,PhD,Together,27683.0,1,0,2012-08-04,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,3,11,0
12326,1971,Graduation,Divorced,1730.0,0,0,2014-05-18,65,1,1,3,1,1,1,6,0,0,0,13,0,0,0,0,0,0,3,11,0
